1,2,3,4,5,6,7,8,9,Number,Sum,Anti-Sum,Combo,
0,0,0,0,0,0,0,0,0,0,0,45,,123456789
1,0,0,0,0,0,0,0,0,1,1,44,1,23456789
0,1,0,0,0,0,0,0,0,1,2,43,2,13456789
0,0,1,0,0,0,0,0,0,1,3,42,3,12456789
0,0,0,1,0,0,0,0,0,1,4,41,4,12356789
0,0,0,0,1,0,0,0,0,1,5,40,5,12346789
0,0,0,0,0,1,0,0,0,1,6,39,6,12345789
0,0,0,0,0,0,1,0,0,1,7,38,7,12345689
0,0,0,0,0,0,0,1,0,1,8,37,8,12345679
0,0,0,0,0,0,0,0,1,1,9,36,9,12345678
1,1,0,0,0,0,0,0,0,2,3,42,12,3456789
1,0,1,0,0,0,0,0,0,2,4,41,13,2456789
1,0,0,1,0,0,0,0,0,2,5,40,14,2356789
0,1,1,0,0,0,0,0,0,2,5,40,23,1456789
1,0,0,0,1,0,0,0,0,2,6,39,15,2346789
0,1,0,1,0,0,0,0,0,2,6,39,24,1356789
1,0,0,0,0,1,0,0,0,2,7,38,16,2345789
0,1,0,0,1,0,0,0,0,2,7,38,25,1346789
0,0,1,1,0,0,0,0,0,2,7,38,34,1256789
1,0,0,0,0,0,1,0,0,2,8,37,17,2345689
0,1,0,0,0,1,0,0,0,2,8,37,26,1345789
0,0,1,0,1,0,0,0,0,2,8,37,35,1246789
1,0,0,0,0,0,0,1,0,2,9,36,18,2345679
0,1,0,0,0,0,1,0,0,2,9,36,27,1345689
0,0,1,0,0,1,0,0,0,2,9,36,36,1245789
0,0,0,1,1,0,0,0,0,2,9,36,45,1236789
1,0,0,0,0,0,0,0,1,2,10,35,19,2345678
0,1,0,0,0,0,0,1,0,2,10,35,28,1345679
0,0,1,0,0,0,1,0,0,2,10,35,37,1245689
0,0,0,1,0,1,0,0,0,2,10,35,46,1235789
0,1,0,0,0,0,0,0,1,2,11,34,29,1345678
0,0,1,0,0,0,0,1,0,2,11,34,38,1245679
0,0,0,1,0,0,1,0,0,2,11,34,47,1235689
0,0,0,0,1,1,0,0,0,2,11,34,56,1234789
0,0,1,0,0,0,0,0,1,2,12,33,39,1245678
0,0,0,1,0,0,0,1,0,2,12,33,48,1235679
0,0,0,0,1,0,1,0,0,2,12,33,57,1234689
0,0,0,1,0,0,0,0,1,2,13,32,49,1235678
0,0,0,0,1,0,0,1,0,2,13,32,58,1234679
0,0,0,0,0,1,1,0,0,2,13,32,67,1234589
0,0,0,0,1,0,0,0,1,2,14,31,59,1234678
0,0,0,0,0,1,0,1,0,2,14,31,68,1234579
0,0,0,0,0,1,0,0,1,2,15,30,69,1234578
0,0,0,0,0,0,1,1,0,2,15,30,78,1234569
0,0,0,0,0,0,1,0,1,2,16,29,79,1234568
0,0,0,0,0,0,0,1,1,2,17,28,89,1234567
1,1,1,0,0,0,0,0,0,3,6,39,123,456789
1,1,0,1,0,0,0,0,0,3,7,38,124,356789
1,1,0,0,1,0,0,0,0,3,8,37,125,346789
1,0,1,1,0,0,0,0,0,3,8,37,134,256789
1,1,0,0,0,1,0,0,0,3,9,36,126,345789
1,0,1,0,1,0,0,0,0,3,9,36,135,246789
0,1,1,1,0,0,0,0,0,3,9,36,234,156789
1,1,0,0,0,0,1,0,0,3,10,35,127,345689
1,0,1,0,0,1,0,0,0,3,10,35,136,245789
1,0,0,1,1,0,0,0,0,3,10,35,145,236789
0,1,1,0,1,0,0,0,0,3,10,35,235,146789
1,1,0,0,0,0,0,1,0,3,11,34,128,345679
1,0,1,0,0,0,1,0,0,3,11,34,137,245689
1,0,0,1,0,1,0,0,0,3,11,34,146,235789
0,1,1,0,0,1,0,0,0,3,11,34,236,145789
0,1,0,1,1,0,0,0,0,3,11,34,245,136789
1,1,0,0,0,0,0,0,1,3,12,33,129,345678
1,0,1,0,0,0,0,1,0,3,12,33,138,245679
1,0,0,1,0,0,1,0,0,3,12,33,147,235689
1,0,0,0,1,1,0,0,0,3,12,33,156,234789
0,1,1,0,0,0,1,0,0,3,12,33,237,145689
0,1,0,1,0,1,0,0,0,3,12,33,246,135789
0,0,1,1,1,0,0,0,0,3,12,33,345,126789
1,0,1,0,0,0,0,0,1,3,13,32,139,245678
1,0,0,1,0,0,0,1,0,3,13,32,148,235679
1,0,0,0,1,0,1,0,0,3,13,32,157,234689
0,1,1,0,0,0,0,1,0,3,13,32,238,145679
0,1,0,1,0,0,1,0,0,3,13,32,247,135689
0,1,0,0,1,1,0,0,0,3,13,32,256,134789
0,0,1,1,0,1,0,0,0,3,13,32,346,125789
1,0,0,1,0,0,0,0,1,3,14,31,149,235678
1,0,0,0,1,0,0,1,0,3,14,31,158,234679
1,0,0,0,0,1,1,0,0,3,14,31,167,234589
0,1,1,0,0,0,0,0,1,3,14,31,239,145678
0,1,0,1,0,0,0,1,0,3,14,31,248,135679
0,1,0,0,1,0,1,0,0,3,14,31,257,134689
0,0,1,1,0,0,1,0,0,3,14,31,347,125689
0,0,1,0,1,1,0,0,0,3,14,31,356,124789
1,0,0,0,1,0,0,0,1,3,15,30,159,234678
1,0,0,0,0,1,0,1,0,3,15,30,168,234579
0,1,0,1,0,0,0,0,1,3,15,30,249,135678
0,1,0,0,1,0,0,1,0,3,15,30,258,134679
0,1,0,0,0,1,1,0,0,3,15,30,267,134589
0,0,1,1,0,0,0,1,0,3,15,30,348,125679
0,0,1,0,1,0,1,0,0,3,15,30,357,124689
0,0,0,1,1,1,0,0,0,3,15,30,456,123789
1,0,0,0,0,1,0,0,1,3,16,29,169,234578
1,0,0,0,0,0,1,1,0,3,16,29,178,234569
